dbtable,dbcolumn,source,type,canbenull,columnreferences,setdefault,isprimary,sourcecolumn
AerialCableways,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
AerialCableways,featuretype,data,int,no,ga_FeatureType,,,feattype
AerialCableways,name,data,text,,,,,name
AerialCableways,featrel,data,date,no,,,,featrel
AerialCableways,attrrel,data,date,no,,,,attrrel
AerialCableways,planacc,data,smallint,no,,,,planacc
AerialCableways,created,data,timestamp,,,now(),,created
AerialCableways,retired,data,timestamp,,,,,retired
AerialCableways,ga_pid,data,int,,,,,pid
AerialCableways,symbol,data,smallint,no,,,,symbol
AerialCableways,textnote,data,text,,,,,textnote
AerialCableways,shape_length,data,float,no,,,,shape_length
AerialCableways,shape,index,,,,,,shape
AircraftFacilityPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
AircraftFacilityPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
AircraftFacilityPoints,type,data,int,no,,,,type
AircraftFacilityPoints,name,data,text,,,,,name
AircraftFacilityPoints,featrel,data,date,no,,,,featrel
AircraftFacilityPoints,attrrel,data,date,no,,,,attrrel
AircraftFacilityPoints,planacc,data,smallint,no,,,,planacc
AircraftFacilityPoints,created,data,timestamp,,,now(),,created
AircraftFacilityPoints,retired,data,timestamp,,,,,retired
AircraftFacilityPoints,ga_pid,data,int,,,,,pid
AircraftFacilityPoints,symbol,data,smallint,no,,,,symbol
AircraftFacilityPoints,featurewidth,data,float,,,0,,featwidth
AircraftFacilityPoints,orientation,data,smallint,,,0,,orientatn
AircraftFacilityPoints,position,index,,,,,,position
Annotations,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Annotations,featuretype,data,int,no,ga_FeatureType,,,feattype
Annotations,zorder,data,int,,,,,zorder
Annotations,annotationclassid,data,int,,,,,annotationclassid
Annotations,element,data,bytea,,,,,element
Annotations,featuretype,data,int,no,ga_FeatureType,,,feattype
Annotations,mapnumber,???,text,,,,,mapnumber
Annotations,created,data,timestamp,,,now(),,created
Annotations,retired,data,timestamp,,,,,retired
Annotations,ga_pid,data,int,,,,,pid
Annotations,shape_length,data,float,no,,,,shape_length
Annotations,shape_area,data,float,no,,,,shape_area
Annotations,shape,index,,,,,,shape
BarrierPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BarrierPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
BarrierPoints,type,data,int,no,,,,type
BarrierPoints,featrel,data,date,no,,,,featrel
BarrierPoints,attrrel,data,date,no,,,,attrrel
BarrierPoints,planacc,data,smallint,no,,,,planacc
BarrierPoints,created,data,timestamp,,,now(),,created
BarrierPoints,retired,data,timestamp,,,,,retired
BarrierPoints,ga_pid,data,int,,,,,pid
BarrierPoints,symbol,data,smallint,no,,,,symbol
BarrierPoints,featurewidth,data,float,,,0,,featwidth
BarrierPoints,orientation,data,smallint,,,0,,orientatn
BarrierPoints,textnote,data,text,,,,,textnote
BarrierPoints,position,index,,,,,,position
Benchmarks,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Benchmarks,featuretype,data,int,no,ga_FeatureType,,,feattype
Benchmarks,elevation,data,float,,,,,elevation
Benchmarks,code,data,text,,,,,code
Benchmarks,featrel,data,date,no,,,,featrel
Benchmarks,attrrel,data,date,no,,,,attrrel
Benchmarks,planacc,data,smallint,no,,,,planacc
Benchmarks,elevacc,data,smallint,,,,,elevacc
Benchmarks,created,data,timestamp,,,now(),,created
Benchmarks,retired,data,timestamp,,,,,retired
Benchmarks,ga_pid,data,int,,,,,pid
Benchmarks,symbol,data,smallint,no,,,,symbol
Benchmarks,featurewidth,data,float,,,0,,featwidth
Benchmarks,orientation,data,smallint,,,0,,orientatn
Benchmarks,textnote,data,text,,,,,textnote
Benchmarks,position,index,,,,,,position
Bores,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Bores,featuretype,data,int,no,ga_FeatureType,,,feattype
Bores,name,data,text,,,,,name
Bores,featrel,data,date,no,,,,featrel
Bores,attrrel,data,date,no,,,,attrrel
Bores,planacc,data,smallint,no,,,,planacc
Bores,created,data,timestamp,,,now(),,created
Bores,retired,data,timestamp,,,,,retired
Bores,ga_pid,data,int,,,,,pid
Bores,symbol,data,smallint,no,,,,symbol
Bores,featurewidth,data,float,,,0,,featwidth
Bores,orientation,data,smallint,,,0,,orientatn
Bores,textnote,data,text,,,,,textnote
AerialCableways,source,auto,int,no,ga_Source,0,,source
AircraftFacilityPoints,source,auto,int,no,ga_Source,0,,source
BarrierPoints,source,auto,int,no,ga_Source,0,,source
Bores,source,auto,int,no,ga_Source,0,,source
Bores,position,index,,,,,,position
BuildingAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BuildingAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
BuildingAreas,name,data,text,,,,,name
BuildingAreas,class,data,text,no,,,,class
BuildingAreas,featrel,data,date,no,,,,featrel
BuildingAreas,attrrel,data,date,no,,,,attrrel
BuildingAreas,planacc,data,smallint,no,,,,planacc
BuildingAreas,created,data,timestamp,,,now(),,created
BuildingAreas,retired,data,timestamp,,,,,retired
BuildingAreas,ga_pid,data,int,,,,,pid
BuildingAreas,symbol,data,smallint,no,,,,symbol
BuildingAreas,textnote,data,text,,,,,textnote
BuildingAreas,shape_length,data,float,no,,,,shape_length
BuildingAreas,shape_area,data,float,no,,,,shape_area
BuildingAreas,shape,index,,,,,,shape
BuildingPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BuildingPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
BuildingPoints,name,data,text,,,,,name
BuildingPoints,class,data,text,no,,,,class
BuildingPoints,featrel,data,date,no,,,,featrel
BuildingPoints,attrrel,data,date,no,,,,attrrel
BuildingPoints,planacc,data,smallint,no,,,,planacc
BuildingPoints,created,data,timestamp,,,now(),,created
BuildingPoints,retired,data,timestamp,,,,,retired
BuildingPoints,ga_pid,data,int,,,,,pid
BuildingPoints,symbol,data,smallint,no,,,,symbol
BuildingPoints,featurewidth,data,float,,,0,,featwidth
BuildingPoints,orientation,data,smallint,,,0,,orientatn
BuildingPoints,textnote,data,text,,,,,textnote
BuildingPoints,position,index,,,,,,position
BuiltUpAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BuiltUpAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
BuiltUpAreas,name,data,text,,,,,name
BuiltUpAreas,featrel,data,date,no,,,,featrel
BuiltUpAreas,attrrel,data,date,no,,,,attrrel
BuiltUpAreas,planacc,data,smallint,no,,,,planacc
BuiltUpAreas,created,data,timestamp,,,now(),,created
BuiltUpAreas,retired,data,timestamp,,,,,retired
BuiltUpAreas,ga_pid,data,int,,,,,pid
BuiltUpAreas,symbol,data,smallint,no,,,,symbol
BuiltUpAreas,shape_length,data,float,no,,,,shape_length
BuiltUpAreas,shape_area,data,float,no,,,,shape_area
BuiltUpAreas,shape,index,,,,,,shape
CanalAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
