source,featurename,drawtype,tablename,featurecolumn,defaultsymbol,displayorder
,vm_tree_density,treeden,vm_tree_density,,,1000
vm,vm_tracks,vm_line,vm_tracks,,0,0
vm,vm_mineareas,vm_line,vm_mineareas,,0,0
vm,vm_reserves,vm_line,vm_reserves,,0,0
vm,vm_lakes,vm_line,vm_lakes,,0,0
vm,vm_reservoirs,vm_line,vm_reservoirs,,114,0
vm,vm_locality_name,outline,vm_locality_name,pfi,0,2300
vm,vm_properties,property,vm_properties,,0,2670
ga,ga_NativeVegetationAreas,ga_area,ga_NativeVegetationAreas,,0,1000
ga,ga_Seas,ga_area,ga_Seas,,0,1010
ga,ga_Flats,ga_area,ga_Flats,,0,1120
ga,ga_ForeshoreFlats,ga_area,ga_ForeshoreFlats,,0,1130
ga,ga_Sands,ga_area,ga_Sands,,0,1140
ga,ga_Islands,ga_area,ga_Islands,,0,1150
ga,ga_Lakes,ga_area,ga_Lakes,,0,1160
vm,vm_hy_water_area_polygon,vm_area,vm_hy_water_area_polygon,ftype_code,0,1161
vm,vm_hy_water_struct_area_polygon,vm_area,vm_hy_water_struct_area_polygon,,0,1162
ga,ga_CanalAreas,ga_area,ga_CanalAreas,,0,1170
ga,ga_WatercourseAreas,ga_area,ga_WatercourseAreas,,0,1180
ga,ga_Reserves,ga_area,ga_Reserves,,0,1190
ga,ga_Reservoirs,ga_area,ga_Reservoirs,,0,1200
ga,ga_RecreationAreas,ga_area,ga_RecreationAreas,,0,1210
ga,ga_BuiltUpAreas,ga_area,ga_BuiltUpAreas,,0,1220
ga,ga_Mainlands,ga_area,ga_Mainlands,,0,1230
ga,ga_CultivatedAreas,ga_area,ga_CultivatedAreas,,0,1240
ga,ga_LargeAreaFeatures,ga_area,ga_LargeAreaFeatures,,0,1250
vm,vm_tr_air_infra_area_polygon,vm_area,vm_tr_air_infra_area_polygon,,0,1255
ga,ga_BuildingAreas,ga_area,ga_BuildingAreas,,0,1260
ga,ga_CemeteryAreas,ga_area,ga_CemeteryAreas,,0,1270
ga,ga_MineAreas,ga_area,ga_MineAreas,,0,1280
ga,ga_DeformationAreas,ga_area,ga_DeformationAreas,,0,1290
ga,ga_MarineHazardAreas,ga_area,ga_MarineHazardAreas,,0,1300
ga,ga_PondageAreas,ga_area,ga_PondageAreas,,0,1310
ga,ga_ProhibitedAreas,ga_area,ga_ProhibitedAreas,,0,1320
ga,ga_RapidAreas,ga_area,ga_RapidAreas,,0,1330
ga,ga_Tracks,ga_line,ga_Tracks,,1001,2340
ga,ga_MineAreas,ga_line,ga_MineAreas,,0,2350
ga,ga_Reserves,ga_line,ga_Reserves,,65,2360
vm,vm_locality_polygon,vm_line_f,vm_locality_polygon,pfi,65,2361
vm,vm_lga_polygon,vm_line_f,vm_lga_polygon,pfi,62,2362
ga,ga_Lakes,ga_line,ga_Lakes,,114,2370
vm,vm_hy_water_area_polygon,vm_line,vm_hy_water_area_polygon,ftype_code,114,2371
ga,ga_CanalAreas,ga_line,ga_CanalAreas,,114,2371
ga,ga_WatercourseAreas,ga_line,ga_WatercourseAreas,,114,2372
ga,ga_Seas,ga_line,ga_Seas,,114,2373
ga,ga_Reservoirs,ga_line,ga_Reservoirs,,114,2380
ga,ga_Contours,ga_line,ga_Contours,,0,2390
vm,vm_el_contour,vm_line,vm_el_contour,ftype_code,0,2391
ga,ga_Spillways,ga_line,ga_Spillways,,0,2400
ga,ga_SandRidges,ga_line,ga_SandRidges,,0,2420
ga,ga_WaterCourseLines,ga_line,ga_WaterCourseLines,,0,2430
vm,vm_hy_watercourse,vm_line,vm_hy_watercourse,ftype_code,0,2431
ga,ga_RapidLines,ga_line,ga_RapidLines,,0,2440
ga,ga_CanalLines,ga_line,ga_CanalLines,,0,2450
ga,ga_Roads,ga_road,ga_Roads,,0,2460
ga,ga_OsmRoads,osm_road,ga_planet_osm_line,,0,2461
vm,vm_tr_road,vm_road,vm_tr_road,ftype_code,0,2462
ga,ga_RoadCrossingLines,ga_wline,ga_RoadCrossingLines,,0,2470
ga,ga_RoadTunnelLines,ga_wline,ga_RoadTunnelLines,,0,2480
ga,ga_FootTracks,ga_line,ga_FootTracks,,0,2490
ga,ga_Railways,ga_line,ga_Railways,,0,2500
vm,vm_tr_rail,vi_line,vm_tr_rail,ftype_code,0,2501
ga,ga_RailwayCrossingLines,ga_wline,ga_RailwayCrossingLines,,0,2510
ga,ga_RailwayTunnelLines,ga_wline,ga_RailwayTunnelLines,,0,2520
ga,ga_AerialCableways,ga_line,ga_AerialCableways,,0,2530
ga,ga_FerryRouteLines,ga_line,ga_FerryRouteLines,,0,2540
ga,ga_ClearedLines,ga_line,ga_ClearedLines,,0,2550
ga,ga_Discontinuities,ga_line,ga_Discontinuities,,0,2560
ga,ga_Fences,ga_line,ga_Fences,,0,2570
ga,ga_Pipelines,ga_line,ga_Pipelines,,0,2580
ga,ga_CartographicLines,ga_line,ga_CartographicLines,,0,2590
ga,ga_Conveyors,ga_line,ga_Conveyors,,0,2600
ga,ga_Craters,ga_line,ga_Craters,,0,2610
ga,ga_Damwalls,ga_wline,ga_Damwalls,,0,2620
vm,vm_hy_water_struct_line,vm_line,vm_hy_water_struct_line,ftype_code,0,2621
ga,ga_MarineInfrastructureLines,ga_line,ga_MarineInfrastructureLines,,0,2630
ga,ga_PowerLines,ga_line,ga_PowerLines,,0,2640
ga,ga_Windbreaks,ga_line,ga_Windbreaks,,0,2650
ga,ga_Tracks,ga_line,ga_Tracks,,0,2660
vm,vm_el_grnd_surface_point,vm_point,vm_el_grnd_surface_point,ftype_code,0,3280
vm,vm_el_grnd_surface_point,spotheight,vm_el_grnd_surface_point,ftype_code,0,3281
ga,ga_PopulatedPlaces,ga_point,ga_PopulatedPlaces,,0,3670
ga,ga_BarrierPoints,ga_point,ga_BarrierPoints,,0,3680
ga,ga_Bores,ga_point,ga_Bores,,0,3690
ga,ga_AircraftFacilityPoints,ga_point,ga_AircraftFacilityPoints,,0,3700
vm,vm_tr_airport_infrastructure,vm_point,vm_tr_airport_infrastructure,ftype_code,0,3701
ga,ga_Benchmarks,ga_point,ga_Benchmarks,,0,3710
ga,ga_BuildingPoints,ga_point,ga_BuildingPoints,,0,3720
